Timestamp,variable,value
2023-07-08 19:21:00,CCPQ.HORNADA_LIQUIDUS,19251.0
2023-07-08 20:00:00,CCPQ.HORNADA_LIQUIDUS,19252.0
2023-07-08 20:37:00,CCPQ.HORNADA_LIQUIDUS,19253.0
2023-07-08 21:20:00,CCPQ.HORNADA_LIQUIDUS,19254.0
2023-07-08 22:04:00,CCPQ.HORNADA_LIQUIDUS,19255.0
2023-07-08 22:37:00,CCPQ.HORNADA_LIQUIDUS,19256.0
2023-07-08 23:12:00,CCPQ.HORNADA_LIQUIDUS,19257.0
2023-07-08 23:55:00,CCPQ.HORNADA_LIQUIDUS,19258.0
2023-07-09 02:44:00,CCPQ.HORNADA_LIQUIDUS,19259.0
2023-07-09 03:02:00,CCPQ.HORNADA_LIQUIDUS,19260.0
2023-07-09 03:46:00,CCPQ.HORNADA_LIQUIDUS,19261.0
2023-07-09 04:15:00,CCPQ.HORNADA_LIQUIDUS,19262.0
2023-07-09 04:44:00,CCPQ.HORNADA_LIQUIDUS,19263.0
2023-07-09 05:22:00,CCPQ.HORNADA_LIQUIDUS,19264.0
2023-07-09 06:39:00,CCPQ.HORNADA_LIQUIDUS,19265.0
2023-07-09 07:00:00,CCPQ.HORNADA_LIQUIDUS,19266.0
2023-07-09 07:30:00,CCPQ.HORNADA_LIQUIDUS,19267.0
2023-07-09 08:13:00,CCPQ.HORNADA_LIQUIDUS,19268.0
2023-07-09 08:48:00,CCPQ.HORNADA_LIQUIDUS,19269.0
2023-07-09 09:30:00,CCPQ.HORNADA_LIQUIDUS,19270.0
2023-07-09 10:13:00,CCPQ.HORNADA_LIQUIDUS,19271.0
2023-07-09 10:57:00,CCPQ.HORNADA_LIQUIDUS,19272.0
2023-07-09 11:47:00,CCPQ.HORNADA_LIQUIDUS,19273.0
2023-07-09 12:28:00,CCPQ.HORNADA_LIQUIDUS,19274.0
2023-07-09 16:32:00,CCPQ.HORNADA_LIQUIDUS,19275.0
2023-07-09 17:25:00,CCPQ.HORNADA_LIQUIDUS,19276.0
2023-07-09 17:42:00,CCPQ.HORNADA_LIQUIDUS,19277.0
2023-07-09 18:07:00,CCPQ.HORNADA_LIQUIDUS,19278.0
2023-07-09 18:55:00,CCPQ.HORNADA_LIQUIDUS,19279.0
2023-07-09 19:32:00,CCPQ.HORNADA_LIQUIDUS,19280.0
2023-07-09 20:11:00,CCPQ.HORNADA_LIQUIDUS,19281.0
2023-07-09 20:50:00,CCPQ.HORNADA_LIQUIDUS,19282.0
2023-07-09 22:21:00,CCPQ.HORNADA_LIQUIDUS,19283.0
2023-07-09 22:25:00,CCPQ.HORNADA_LIQUIDUS,19284.0
2023-07-09 22:55:00,CCPQ.HORNADA_LIQUIDUS,19285.0
2023-07-09 23:47:00,CCPQ.HORNADA_LIQUIDUS,19286.0
2023-07-03 00:16:38,CCPQ.LINEAS_COLANDO,4.0
2023-07-03 00:56:48,CCPQ.LINEAS_COLANDO,4.0
2023-07-03 01:40:18,CCPQ.LINEAS_COLANDO,4.0
2023-07-03 02:22:15,CCPQ.LINEAS_COLANDO,4.0
2023-07-03 03:08:53,CCPQ.LINEAS_COLANDO,4.0
2023-07-03 06:11:54,CCPQ.LINEAS_COLANDO,4.0
2023-07-03 06:50:27,CCPQ.LINEAS_COLANDO,4.0
2023-07-03 07:37:36,CCPQ.LINEAS_COLANDO,4.0
2023-07-03 08:25:08,CCPQ.LINEAS_COLANDO,4.0
2023-07-03 09:06:05,CCPQ.LINEAS_COLANDO,4.0
2023-07-03 09:51:59,CCPQ.LINEAS_COLANDO,4.0
2023-07-03 11:12:08,CCPQ.LINEAS_COLANDO,4.0
2023-07-03 13:07:00,CCPQ.LINEAS_COLANDO,5.0
2023-07-03 13:40:04,CCPQ.LINEAS_COLANDO,5.0
2023-07-03 14:15:47,CCPQ.LINEAS_COLANDO,5.0
2023-07-03 14:50:45,CCPQ.LINEAS_COLANDO,5.0
2023-07-03 15:26:19,CCPQ.LINEAS_COLANDO,4.0
2023-07-03 16:05:13,CCPQ.LINEAS_COLANDO,4.0
2023-07-03 16:49:33,CCPQ.LINEAS_COLANDO,4.0
2023-07-03 17:38:28,CCPQ.LINEAS_COLANDO,4.0
2023-07-03 18:22:12,CCPQ.LINEAS_COLANDO,4.0
2023-07-03 19:05:46,CCPQ.LINEAS_COLANDO,4.0
2023-07-03 19:47:52,CCPQ.LINEAS_COLANDO,4.0
2023-07-03 20:30:14,CCPQ.LINEAS_COLANDO,4.0
2023-07-03 21:16:15,CCPQ.LINEAS_COLANDO,4.0
2023-07-03 22:01:52,CCPQ.LINEAS_COLANDO,4.0
2023-07-03 22:48:17,CCPQ.LINEAS_COLANDO,4.0
2023-07-03 23:31:28,CCPQ.LINEAS_COLANDO,4.0
2023-07-04 00:13:44,CCPQ.LINEAS_COLANDO,4.0
2023-07-04 00:58:00,CCPQ.LINEAS_COLANDO,4.0
2023-07-04 01:41:28,CCPQ.LINEAS_COLANDO,4.0
2023-07-04 02:23:30,CCPQ.LINEAS_COLANDO,4.0
2023-07-04 03:08:02,CCPQ.LINEAS_COLANDO,4.0
2023-07-04 03:53:10,CCPQ.LINEAS_COLANDO,4.0
2023-07-04 04:33:34,CCPQ.LINEAS_COLANDO,4.0
2023-07-04 05:14:54,CCPQ.LINEAS_COLANDO,4.0
2023-07-04 05:59:05,CCPQ.LINEAS_COLANDO,4.0
2023-07-04 06:42:17,CCPQ.LINEAS_COLANDO,1.0
2023-07-04 09:31:16,CCPQ.LINEAS_COLANDO,3.0
2023-07-04 10:10:16,CCPQ.LINEAS_COLANDO,5.0
2023-07-04 10:52:55,CCPQ.LINEAS_COLANDO,5.0
2023-07-04 11:35:56,CCPQ.LINEAS_COLANDO,5.0
2023-07-04 12:15:59,CCPQ.LINEAS_COLANDO,5.0
2023-07-04 12:54:59,CCPQ.LINEAS_COLANDO,5.0
2023-07-04 13:34:22,CCPQ.LINEAS_COLANDO,5.0
2023-07-04 14:18:16,CCPQ.LINEAS_COLANDO,4.0
2023-07-04 15:02:17,CCPQ.LINEAS_COLANDO,4.0
2023-07-04 15:54:56,CCPQ.LINEAS_COLANDO,4.0
2023-07-04 16:41:10,CCPQ.LINEAS_COLANDO,1.0
2023-07-04 23:09:18,CCPQ.LINEAS_COLANDO,5.0
2023-07-04 23:41:24,CCPQ.LINEAS_COLANDO,4.0
2023-07-05 00:23:35,CCPQ.LINEAS_COLANDO,4.0
2023-07-05 01:12:54,CCPQ.LINEAS_COLANDO,4.0
2023-07-05 02:01:47,CCPQ.LINEAS_COLANDO,4.0
2023-07-05 02:54:07,CCPQ.LINEAS_COLANDO,5.0
2023-07-05 03:40:12,CCPQ.LINEAS_COLANDO,5.0
2023-07-05 04:20:40,CCPQ.LINEAS_COLANDO,5.0
2023-07-05 05:03:19,CCPQ.LINEAS_COLANDO,5.0
2023-07-05 05:43:15,CCPQ.LINEAS_COLANDO,5.0
2023-07-05 06:26:21,CCPQ.LINEAS_COLANDO,2.0
2023-07-05 10:33:50,CCPQ.LINEAS_COLANDO,4.0
2023-07-05 11:15:36,CCPQ.LINEAS_COLANDO,4.0
2023-07-05 12:01:48,CCPQ.LINEAS_COLANDO,4.0
2023-07-05 12:45:17,CCPQ.LINEAS_COLANDO,4.0
2023-07-05 13:30:35,CCPQ.LINEAS_COLANDO,4.0
2023-07-05 14:17:00,CCPQ.LINEAS_COLANDO,4.0
2023-07-05 15:02:57,CCPQ.LINEAS_COLANDO,4.0
2023-07-05 15:43:33,CCPQ.LINEAS_COLANDO,4.0
2023-07-05 16:27:20,CCPQ.LINEAS_COLANDO,4.0
2023-07-05 17:11:55,CCPQ.LINEAS_COLANDO,4.0
2023-07-05 17:55:57,CCPQ.LINEAS_COLANDO,4.0
2023-07-05 18:40:50,CCPQ.LINEAS_COLANDO,4.0
2023-07-05 20:08:50,CCPQ.LINEAS_COLANDO,4.0
2023-07-05 20:56:05,CCPQ.LINEAS_COLANDO,4.0
2023-07-05 21:40:26,CCPQ.LINEAS_COLANDO,4.0
2023-07-05 22:25:56,CCPQ.LINEAS_COLANDO,3.0
2023-07-05 23:17:08,CCPQ.LINEAS_COLANDO,3.0
2023-07-06 02:51:03,CCPQ.LINEAS_COLANDO,5.0
2023-07-06 03:28:46,CCPQ.LINEAS_COLANDO,5.0
2023-07-06 04:13:01,CCPQ.LINEAS_COLANDO,5.0
2023-07-06 05:00:59,CCPQ.LINEAS_COLANDO,4.0
2023-07-06 05:53:54,CCPQ.LINEAS_COLANDO,4.0
2023-07-06 06:39:01,CCPQ.LINEAS_COLANDO,5.0
2023-07-06 07:21:34,CCPQ.LINEAS_COLANDO,5.0
2023-07-06 08:04:45,CCPQ.LINEAS_COLANDO,5.0
2023-07-06 08:45:51,CCPQ.LINEAS_COLANDO,4.0
2023-07-06 09:37:19,CCPQ.LINEAS_COLANDO,4.0
2023-07-06 10:28:38,CCPQ.LINEAS_COLANDO,4.0
2023-07-06 11:23:02,CCPQ.LINEAS_COLANDO,4.0
2023-07-06 12:18:51,CCPQ.LINEAS_COLANDO,4.0
2023-07-06 13:09:11,CCPQ.LINEAS_COLANDO,4.0
2023-07-06 14:06:26,CCPQ.LINEAS_COLANDO,4.0
2023-07-06 15:00:16,CCPQ.LINEAS_COLANDO,4.0
2023-07-06 21:55:28,CCPQ.LINEAS_COLANDO,5.0
2023-07-06 22:27:00,CCPQ.LINEAS_COLANDO,5.0
2023-07-06 23:04:25,CCPQ.LINEAS_COLANDO,5.0
2023-07-06 23:40:55,CCPQ.LINEAS_COLANDO,5.0
2023-07-07 00:18:01,CCPQ.LINEAS_COLANDO,5.0
2023-07-07 00:57:51,CCPQ.LINEAS_COLANDO,5.0
2023-07-07 01:32:03,CCPQ.LINEAS_COLANDO,5.0
2023-07-07 02:08:19,CCPQ.LINEAS_COLANDO,5.0
2023-07-07 02:43:05,CCPQ.LINEAS_COLANDO,5.0
2023-07-07 03:21:16,CCPQ.LINEAS_COLANDO,5.0
2023-07-07 03:57:27,CCPQ.LINEAS_COLANDO,5.0
2023-07-07 04:31:30,CCPQ.LINEAS_COLANDO,5.0
2023-07-07 05:06:02,CCPQ.LINEAS_COLANDO,5.0
2023-07-07 05:39:11,CCPQ.LINEAS_COLANDO,4.0
2023-07-07 06:20:02,CCPQ.LINEAS_COLANDO,4.0
2023-07-07 06:59:30,CCPQ.LINEAS_COLANDO,4.0
2023-07-07 07:43:48,CCPQ.LINEAS_COLANDO,4.0
2023-07-07 08:28:29,CCPQ.LINEAS_COLANDO,4.0
2023-07-07 09:09:03,CCPQ.LINEAS_COLANDO,4.0
2023-07-07 09:52:00,CCPQ.LINEAS_COLANDO,3.0
2023-07-07 10:46:31,CCPQ.LINEAS_COLANDO,3.0
2023-07-07 11:47:34,CCPQ.LINEAS_COLANDO,2.0
2023-07-07 17:53:08,CCPQ.LINEAS_COLANDO,4.0
2023-07-07 20:02:00,CCPQ.LINEAS_COLANDO,4.0
2023-07-07 20:49:54,CCPQ.LINEAS_COLANDO,4.0
2023-07-07 21:28:35,CCPQ.LINEAS_COLANDO,4.0
2023-07-07 23:03:12,CCPQ.LINEAS_COLANDO,4.0
2023-07-07 23:49:46,CCPQ.LINEAS_COLANDO,4.0
2023-07-08 00:39:03,CCPQ.LINEAS_COLANDO,4.0
2023-07-08 01:21:53,CCPQ.LINEAS_COLANDO,4.0
2023-07-08 02:07:16,CCPQ.LINEAS_COLANDO,4.0
2023-07-08 02:54:29,CCPQ.LINEAS_COLANDO,4.0
2023-07-08 03:42:28,CCPQ.LINEAS_COLANDO,4.0
2023-07-08 04:24:20,CCPQ.LINEAS_COLANDO,3.0
2023-07-08 06:50:50,CCPQ.LINEAS_COLANDO,5.0
2023-07-08 07:21:35,CCPQ.LINEAS_COLANDO,5.0
2023-07-08 07:56:29,CCPQ.LINEAS_COLANDO,5.0
2023-07-08 08:28:36,CCPQ.LINEAS_COLANDO,5.0
2023-07-08 09:06:23,CCPQ.LINEAS_COLANDO,5.0
2023-07-08 09:41:09,CCPQ.LINEAS_COLANDO,5.0
2023-07-08 10:19:14,CCPQ.LINEAS_COLANDO,4.0
2023-07-08 11:04:40,CCPQ.LINEAS_COLANDO,4.0
2023-07-08 11:45:09,CCPQ.LINEAS_COLANDO,4.0
2023-07-08 12:30:02,CCPQ.LINEAS_COLANDO,4.0
2023-07-08 13:14:05,CCPQ.LINEAS_COLANDO,4.0
2023-07-08 14:02:11,CCPQ.LINEAS_COLANDO,4.0
2023-07-08 14:46:11,CCPQ.LINEAS_COLANDO,4.0
2023-07-08 15:31:45,CCPQ.LINEAS_COLANDO,4.0
2023-07-08 16:17:29,CCPQ.LINEAS_COLANDO,4.0
2023-07-08 17:00:18,CCPQ.LINEAS_COLANDO,4.0
2023-07-08 17:41:53,CCPQ.LINEAS_COLANDO,4.0
2023-07-08 18:26:30,CCPQ.LINEAS_COLANDO,4.0
2023-07-08 19:15:05,CCPQ.LINEAS_COLANDO,4.0
2023-07-08 19:58:14,CCPQ.LINEAS_COLANDO,4.0
2023-07-08 20:43:58,CCPQ.LINEAS_COLANDO,4.0
2023-07-08 21:22:12,CCPQ.LINEAS_COLANDO,4.0
2023-07-08 22:03:06,CCPQ.LINEAS_COLANDO,4.0
2023-07-08 22:44:04,CCPQ.LINEAS_COLANDO,4.0
2023-07-08 23:30:06,CCPQ.LINEAS_COLANDO,1.0
2023-07-09 01:56:21,CCPQ.LINEAS_COLANDO,5.0
2023-07-09 02:29:11,CCPQ.LINEAS_COLANDO,5.0
2023-07-09 03:07:19,CCPQ.LINEAS_COLANDO,5.0
2023-07-09 03:43:17,CCPQ.LINEAS_COLANDO,5.0
2023-07-09 04:16:44,CCPQ.LINEAS_COLANDO,5.0
2023-07-09 04:57:45,CCPQ.LINEAS_COLANDO,4.0
2023-07-09 05:37:57,CCPQ.LINEAS_COLANDO,4.0
2023-07-09 06:19:15,CCPQ.LINEAS_COLANDO,4.0
2023-07-09 07:02:38,CCPQ.LINEAS_COLANDO,4.0
2023-07-09 07:44:11,CCPQ.LINEAS_COLANDO,4.0
2023-07-09 08:24:55,CCPQ.LINEAS_COLANDO,4.0
2023-07-09 09:08:30,CCPQ.LINEAS_COLANDO,4.0
2023-07-09 09:08:41,CCPQ.LINEAS_COLANDO,4.0
2023-07-09 09:48:27,CCPQ.LINEAS_COLANDO,4.0
2023-07-09 10:32:00,CCPQ.LINEAS_COLANDO,4.0
2023-07-09 10:38:43,CCPQ.LINEAS_COLANDO,4.0
2023-07-09 11:16:29,CCPQ.LINEAS_COLANDO,4.0
2023-07-09 11:58:08,CCPQ.LINEAS_COLANDO,3.0
2023-07-09 16:00:56,CCPQ.LINEAS_COLANDO,5.0
2023-07-09 16:36:28,CCPQ.LINEAS_COLANDO,5.0
2023-07-09 17:08:50,CCPQ.LINEAS_COLANDO,5.0
2023-07-09 17:43:18,CCPQ.LINEAS_COLANDO,4.0
2023-07-09 18:22:01,CCPQ.LINEAS_COLANDO,4.0
2023-07-09 19:02:23,CCPQ.LINEAS_COLANDO,4.0
2023-07-09 19:46:16,CCPQ.LINEAS_COLANDO,4.0
2023-07-09 20:27:52,CCPQ.LINEAS_COLANDO,4.0
2023-07-09 21:09:54,CCPQ.LINEAS_COLANDO,4.0
2023-07-09 21:53:00,CCPQ.LINEAS_COLANDO,4.0
2023-07-09 22:33:58,CCPQ.LINEAS_COLANDO,4.0
2023-07-09 23:16:47,CCPQ.LINEAS_COLANDO,4.0
2023-07-10 00:04:00,CCPQ.Batch.Grado,274.0
2023-07-10 00:48:00,CCPQ.Batch.Grado,274.0
2023-07-10 01:30:00,CCPQ.Batch.Grado,274.0
2023-07-10 02:17:00,CCPQ.Batch.Grado,274.0
2023-07-10 03:24:00,CCPQ.Batch.Grado,274.0
2023-07-10 03:44:00,CCPQ.Batch.Grado,258.0
2023-07-10 04:26:00,CCPQ.Batch.Grado,258.0
2023-07-10 05:09:00,CCPQ.Batch.Grado,258.0
2023-07-10 05:51:00,CCPQ.Batch.Grado,258.0
2023-07-10 06:32:00,CCPQ.Batch.Grado,258.0
2023-07-10 07:11:00,CCPQ.Batch.Grado,258.0
2023-07-10 07:55:00,CCPQ.Batch.Grado,258.0
2023-07-10 08:48:00,CCPQ.Batch.Grado,258.0
2023-07-10 09:43:00,CCPQ.Batch.Grado,274.0
2023-07-10 10:41:00,CCPQ.Batch.Grado,274.0
2023-07-10 17:29:00,CCPQ.Batch.Grado,274.0
2023-07-10 17:59:00,CCPQ.Batch.Grado,274.0
2023-07-10 18:34:00,CCPQ.Batch.Grado,274.0
2023-07-10 19:08:00,CCPQ.Batch.Grado,274.0
2023-07-10 19:42:00,CCPQ.Batch.Grado,274.0
2023-07-10 20:17:00,CCPQ.Batch.Grado,274.0
2023-07-10 20:57:00,CCPQ.Batch.Grado,274.0
2023-07-10 21:46:00,CCPQ.Batch.Grado,274.0
2023-07-10 22:23:00,CCPQ.Batch.Grado,274.0
2023-07-10 23:02:00,CCPQ.Batch.Grado,274.0
2023-07-10 23:45:00,CCPQ.Batch.Grado,274.0
2023-07-11 00:29:00,CCPQ.Batch.Grado,274.0
2023-07-11 01:17:00,CCPQ.Batch.Grado,239.0
2023-07-11 02:03:00,CCPQ.Batch.Grado,239.0
2023-07-11 02:48:00,CCPQ.Batch.Grado,239.0
2023-07-11 03:30:00,CCPQ.Batch.Grado,239.0
2023-07-11 04:11:00,CCPQ.Batch.Grado,239.0
2023-07-11 04:54:00,CCPQ.Batch.Grado,239.0
2023-07-11 05:38:00,CCPQ.Batch.Grado,284.0
2023-07-11 06:24:00,CCPQ.Batch.Grado,278.0
2023-07-11 07:08:00,CCPQ.Batch.Grado,278.0
2023-07-11 07:46:00,CCPQ.Batch.Grado,278.0
2023-07-11 08:31:00,CCPQ.Batch.Grado,278.0
2023-07-11 09:24:00,CCPQ.Batch.Grado,278.0
2023-07-11 10:21:00,CCPQ.Batch.Grado,278.0
2023-07-11 11:23:00,CCPQ.Batch.Grado,278.0
2023-07-11 12:11:00,CCPQ.Batch.Grado,278.0
2023-07-11 16:36:00,CCPQ.Batch.Grado,274.0
2023-07-11 17:11:00,CCPQ.Batch.Grado,274.0
2023-07-11 17:53:00,CCPQ.Batch.Grado,274.0
2023-07-11 18:37:00,CCPQ.Batch.Grado,274.0
2023-07-11 19:22:00,CCPQ.Batch.Grado,274.0
2023-07-11 22:02:00,CCPQ.Batch.Grado,274.0
2023-07-11 22:30:00,CCPQ.Batch.Grado,274.0
2023-07-11 23:04:00,CCPQ.Batch.Grado,274.0
2023-07-11 23:42:00,CCPQ.Batch.Grado,274.0
2023-07-12 00:17:00,CCPQ.Batch.Grado,287.0
2023-07-12 00:53:00,CCPQ.Batch.Grado,271.0
2023-07-12 01:37:00,CCPQ.Batch.Grado,271.0
2023-07-12 02:17:00,CCPQ.Batch.Grado,271.0
2023-07-12 02:59:00,CCPQ.Batch.Grado,271.0
2023-07-12 03:44:00,CCPQ.Batch.Grado,271.0
2023-07-12 04:28:00,CCPQ.Batch.Grado,287.0
2023-07-12 05:12:00,CCPQ.Batch.Grado,238.0
2023-07-12 06:00:00,CCPQ.Batch.Grado,238.0
2023-07-12 06:41:00,CCPQ.Batch.Grado,238.0
2023-07-12 07:22:00,CCPQ.Batch.Grado,238.0
2023-07-12 08:11:00,CCPQ.Batch.Grado,238.0
2023-07-12 09:09:00,CCPQ.Batch.Grado,238.0
2023-07-12 10:07:00,CCPQ.Batch.Grado,238.0
2023-07-12 11:04:00,CCPQ.Batch.Grado,238.0
2023-07-12 11:59:00,CCPQ.Batch.Grado,238.0
2023-07-12 14:36:00,CCPQ.Batch.Grado,203.0
2023-07-12 15:11:00,CCPQ.Batch.Grado,203.0
2023-07-12 15:52:00,CCPQ.Batch.Grado,204.0
2023-07-12 16:34:00,CCPQ.Batch.Grado,294.0
2023-07-12 17:14:00,CCPQ.Batch.Grado,294.0
2023-07-12 17:57:00,CCPQ.Batch.Grado,294.0
2023-07-12 18:39:00,CCPQ.Batch.Grado,294.0
2023-07-12 19:21:00,CCPQ.Batch.Grado,294.0
2023-07-12 20:06:00,CCPQ.Batch.Grado,294.0
2023-07-12 20:50:00,CCPQ.Batch.Grado,294.0
2023-07-12 21:32:00,CCPQ.Batch.Grado,294.0
2023-07-12 22:22:00,CCPQ.Batch.Grado,294.0
2023-07-12 23:24:00,CCPQ.Batch.Grado,294.0
2023-07-13 00:07:00,CCPQ.Batch.Grado,294.0
2023-07-13 00:59:00,CCPQ.Batch.Grado,294.0
2023-07-13 01:51:00,CCPQ.Batch.Grado,294.0
2023-07-13 02:44:00,CCPQ.Batch.Grado,294.0
2023-07-13 03:32:00,CCPQ.Batch.Grado,294.0
2023-07-13 04:19:00,CCPQ.Batch.Grado,294.0
2023-07-13 05:10:00,CCPQ.Batch.Grado,294.0
2023-07-13 05:59:00,CCPQ.Batch.Grado,294.0
2023-07-13 06:49:00,CCPQ.Batch.Grado,294.0
2023-07-13 07:38:00,CCPQ.Batch.Grado,294.0
2023-07-13 11:11:00,CCPQ.Batch.Grado,247.0
2023-07-13 11:45:00,CCPQ.Batch.Grado,247.0
2023-07-13 12:24:00,CCPQ.Batch.Grado,247.0
2023-07-13 13:05:00,CCPQ.Batch.Grado,336.0
2023-07-13 13:43:00,CCPQ.Batch.Grado,247.0
2023-07-13 14:20:00,CCPQ.Batch.Grado,247.0
2023-07-13 15:00:00,CCPQ.Batch.Grado,336.0
2023-07-13 15:37:00,CCPQ.Batch.Grado,247.0
2023-07-13 16:15:00,CCPQ.Batch.Grado,247.0
2023-07-13 16:51:00,CCPQ.Batch.Grado,287.0
2023-07-13 17:30:00,CCPQ.Batch.Grado,277.0
2023-07-13 18:05:00,CCPQ.Batch.Grado,254.0
2023-07-13 18:46:00,CCPQ.Batch.Grado,254.0
2023-07-13 19:43:00,CCPQ.Batch.Grado,254.0
2023-07-13 20:40:00,CCPQ.Batch.Grado,254.0
2023-07-13 21:39:00,CCPQ.Batch.Grado,254.0
2023-07-13 23:50:00,CCPQ.Batch.Grado,260.0
2023-07-14 00:22:00,CCPQ.Batch.Grado,260.0
2023-07-14 01:07:00,CCPQ.Batch.Grado,265.0
2023-07-14 01:50:00,CCPQ.Batch.Grado,265.0
2023-07-14 02:35:00,CCPQ.Batch.Grado,265.0
2023-07-14 03:22:00,CCPQ.Batch.Grado,265.0
2023-07-14 04:06:00,CCPQ.Batch.Grado,265.0
2023-07-14 04:47:00,CCPQ.Batch.Grado,265.0
2023-07-14 05:33:00,CCPQ.Batch.Grado,265.0
2023-07-14 06:28:00,CCPQ.Batch.Grado,265.0
2023-07-14 07:32:00,CCPQ.Batch.Grado,265.0
2023-07-14 08:34:00,CCPQ.Batch.Grado,265.0
2023-07-14 12:41:00,CCPQ.Batch.Grado,335.0
2023-07-14 13:17:00,CCPQ.Batch.Grado,335.0
2023-07-14 14:00:00,CCPQ.Batch.Grado,293.0
2023-07-14 14:45:00,CCPQ.Batch.Grado,284.0
2023-07-14 15:08:00,CCPQ.Batch.Grado,284.0
2023-07-14 15:33:00,CCPQ.Batch.Grado,247.0
2023-07-14 16:18:00,CCPQ.Batch.Grado,247.0
2023-07-14 16:51:00,CCPQ.Batch.Grado,287.0
2023-07-14 17:40:00,CCPQ.Batch.Grado,277.0
2023-07-14 18:24:00,CCPQ.Batch.Grado,254.0
2023-07-14 19:20:00,CCPQ.Batch.Grado,254.0
2023-07-14 20:21:00,CCPQ.Batch.Grado,254.0
2023-07-14 21:17:00,CCPQ.Batch.Grado,254.0
2023-07-14 22:13:00,CCPQ.Batch.Grado,254.0
2023-07-14 23:14:00,CCPQ.Batch.Grado,254.0
2023-07-15 00:08:00,CCPQ.Batch.Grado,254.0
2023-07-15 01:08:00,CCPQ.Batch.Grado,254.0
2023-07-15 02:02:00,CCPQ.Batch.Grado,254.0
2023-07-15 02:59:00,CCPQ.Batch.Grado,254.0
2023-07-15 05:54:00,CCPQ.Batch.Grado,247.0
2023-07-15 06:29:00,CCPQ.Batch.Grado,247.0
2023-07-15 07:10:00,CCPQ.Batch.Grado,247.0
2023-07-15 07:51:00,CCPQ.Batch.Grado,247.0
2023-07-15 08:28:00,CCPQ.Batch.Grado,274.0
2023-07-15 09:04:00,CCPQ.Batch.Grado,274.0
2023-07-15 09:42:00,CCPQ.Batch.Grado,274.0
2023-07-15 10:17:00,CCPQ.Batch.Grado,274.0
2023-07-15 10:58:00,CCPQ.Batch.Grado,274.0
2023-07-15 11:46:00,CCPQ.Batch.Grado,274.0
2023-07-15 12:32:00,CCPQ.Batch.Grado,274.0
2023-07-15 13:18:00,CCPQ.Batch.Grado,274.0
2023-07-15 13:58:00,CCPQ.Batch.Grado,274.0
2023-07-15 14:41:00,CCPQ.Batch.Grado,284.0
2023-07-15 15:24:00,CCPQ.Batch.Grado,278.0
2023-07-15 16:09:00,CCPQ.Batch.Grado,284.0
2023-07-15 16:50:00,CCPQ.Batch.Grado,287.0
2023-07-15 17:33:00,CCPQ.Batch.Grado,287.0
2023-07-15 18:14:00,CCPQ.Batch.Grado,287.0
2023-07-15 18:56:00,CCPQ.Batch.Grado,287.0
2023-07-15 19:40:00,CCPQ.Batch.Grado,287.0
2023-07-15 20:28:00,CCPQ.Batch.Grado,287.0
2023-07-15 21:13:00,CCPQ.Batch.Grado,287.0
2023-07-15 21:57:00,CCPQ.Batch.Grado,238.0
2023-07-15 22:39:00,CCPQ.Batch.Grado,238.0
2023-07-15 23:22:00,CCPQ.Batch.Grado,238.0
2023-07-16 00:03:00,CCPQ.Batch.Grado,238.0
2023-07-16 03:26:00,CCPQ.Batch.Grado,274.0
2023-07-16 03:56:00,CCPQ.Batch.Grado,274.0
2023-07-16 04:32:00,CCPQ.Batch.Grado,274.0
2023-07-16 05:09:00,CCPQ.Batch.Grado,274.0
2023-07-16 05:38:00,CCPQ.Batch.Grado,274.0
2023-07-16 06:15:00,CCPQ.Batch.Grado,274.0
2023-07-16 06:59:00,CCPQ.Batch.Grado,274.0
2023-07-16 07:42:00,CCPQ.Batch.Grado,274.0
2023-07-16 08:29:00,CCPQ.Batch.Grado,274.0
2023-07-16 09:12:00,CCPQ.Batch.Grado,274.0
2023-07-16 09:57:00,CCPQ.Batch.Grado,274.0
2023-07-16 10:42:00,CCPQ.Batch.Grado,238.0
2023-07-16 11:29:00,CCPQ.Batch.Grado,238.0
2023-07-16 12:10:00,CCPQ.Batch.Grado,238.0
2023-07-16 12:54:00,CCPQ.Batch.Grado,238.0
2023-07-16 13:34:00,CCPQ.Batch.Grado,238.0
2023-07-16 14:18:00,CCPQ.Batch.Grado,238.0
2023-07-16 14:58:00,CCPQ.Batch.Grado,238.0
2023-07-16 15:45:00,CCPQ.Batch.Grado,238.0
2023-07-16 16:29:00,CCPQ.Batch.Grado,238.0
2023-07-16 17:13:00,CCPQ.Batch.Grado,238.0
2023-07-16 17:53:00,CCPQ.Batch.Grado,238.0
2023-07-16 18:37:00,CCPQ.Batch.Grado,238.0
2023-07-16 19:18:00,CCPQ.Batch.Grado,238.0
2023-07-16 20:01:00,CCPQ.Batch.Grado,238.0
2023-07-16 20:43:00,CCPQ.Batch.Grado,238.0
2023-07-16 21:28:00,CCPQ.Batch.Grado,238.0
2023-07-16 22:12:00,CCPQ.Batch.Grado,238.0
2023-07-16 22:56:00,CCPQ.Batch.Grado,238.0
2023-07-16 23:36:00,CCPQ.Batch.Grado,238.0
2023-07-10 00:04:00,ccpq.hornada,19287.0
2023-07-10 00:48:00,ccpq.hornada,19288.0
2023-07-10 01:30:00,ccpq.hornada,19289.0
2023-07-10 02:17:00,ccpq.hornada,19290.0
2023-07-10 03:24:00,ccpq.hornada,19291.0
2023-07-10 03:44:00,ccpq.hornada,19292.0
2023-07-10 04:26:00,ccpq.hornada,19293.0
